Src,Dst,Weight
257,99,0.3247232472324723
257,100,0.1992619926199262
257,101,0.2988929889298893
257,102,0.2915129151291513
257,103,0.2878228782287823
257,104,0.25092250922509224
257,105,0.11070110701107011
257,106,0.2878228782287823
257,107,0.25092250922509224
257,108,0.13284132841328414
257,109,0.12546125461254612
257,110,0.08118081180811808
257,111,0.07011070110701106
257,112,0.15129151291512916
257,113,0.16605166051660517
257,114,0.13284132841328414
257,115,0.16605166051660517
257,116,0.07380073800738007
257,117,0.26199261992619927
257,118,0.23985239852398524
257,119,0.22878228782287824
257,120,0.21033210332103322
257,121,0.25461254612546125
257,122,0.18450184501845018
257,123,0.22140221402214022
257,124,0.19557195571955718
257,125,0.16974169741697417
257,126,0.15129151291512916
257,127,0.2177121771217712
257,128,0.1992619926199262
257,129,0.18081180811808117
257,130,0.23247232472324722
257,131,0.2029520295202952
257,132,0.22140221402214022
257,133,0.23985239852398524
257,134,0.2767527675276753
257,135,0.11808118081180811
257,136,0.25092250922509224
257,137,0.31365313653136534
257,138,0.18081180811808117
257,139,0.22878228782287824
257,140,0.24723247232472326
257,141,0.3025830258302583
257,142,0.19557195571955718
257,143,0.21033210332103322
257,144,0.3025830258302583
257,145,0.2988929889298893
257,146,0.22878228782287824
257,147,0.2177121771217712
257,148,0.2693726937269373
257,149,0.17343173431734318
257,150,0.1992619926199262
257,151,0.23247232472324722
257,152,0.22509225092250923
257,153,0.16974169741697417
257,154,0.2878228782287823
257,155,0.2767527675276753
257,156,0.16974169741697417
257,157,0.2878228782287823
257,158,0.11439114391143912
257,159,0.23247232472324722
257,160,0.33948339483394835
257,161,0.22140221402214022
257,162,0.15129151291512916
257,163,0.2915129151291513
257,164,0.2878228782287823
257,165,0.23247232472324722
257,166,0.2693726937269373
257,167,0.2915129151291513
257,168,0.15498154981549817
257,169,0.18450184501845018
257,170,0.2140221402214022
257,171,0.2029520295202952
257,172,0.26199261992619927
257,173,0.3062730627306273
257,174,0.1992619926199262
257,175,0.26199261992619927
257,176,0.21033210332103322
257,177,0.34317343173431736
257,178,0.04797047970479705
257,179,0.3948339483394834
257,180,0.23247232472324722
257,181,0.2730627306273063
257,182,0.16605166051660517
257,183,0.3284132841328413
257,184,0.14022140221402213
257,185,0.25461254612546125
257,186,0.17712177121771217
257,187,0.04797047970479705
257,188,0.09225092250922509
257,189,0.11070110701107011
257,190,0.2066420664206642
257,191,0.14391143911439114
257,192,0.1881918819188192
257,193,0.08118081180811808
257,194,0.14760147601476015
257,195,0.23985239852398524
257,196,0.2730627306273063
257,197,0.12546125461254612
257,198,0.3210332103321033
257,199,0.25461254612546125
257,200,0.2952029520295203
257,201,0.16236162361623616
257,202,0.3210332103321033
257,203,0.15129151291512916
257,204,0.06273062730627306
257,205,0.16605166051660517
257,206,0.2140221402214022
257,207,0.2140221402214022
257,208,0.1992619926199262
257,209,0.15498154981549817
257,210,0.08118081180811808
257,211,0.3247232472324723
257,212,0.17712177121771217
257,213,0.05166051660516605
257,214,0.2177121771217712
257,215,0.055350553505535055
257,216,0.28044280442804426
257,217,0.24354243542435425
257,218,0.2029520295202952
257,219,0.06273062730627306
257,220,0.19557195571955718
257,221,0.16974169741697417
257,222,0.24723247232472326
257,223,0.2029520295202952
257,224,0.1033210332103321
257,225,0.22878228782287824
257,226,0.23616236162361623
257,227,0.14391143911439114
257,228,0.12546125461254612
257,229,0.22509225092250923
257,230,0.11439114391143912
257,231,0.11808118081180811
257,232,0.22878228782287824
257,233,0.18081180811808117
257,234,0.1881918819188192
257,235,0.11439114391143912
257,236,0.16605166051660517
257,237,0.05166051660516605
257,238,0.2066420664206642
257,239,0.2177121771217712
257,240,0.24354243542435425
257,241,0.24354243542435425
257,242,0.3210332103321033
257,243,0.15867158671586715
257,244,0.22509225092250923
257,245,0.1992619926199262
257,246,0.19557195571955718
257,247,0.0959409594095941
257,248,0.08487084870848709
257,249,0.03690036900369004
257,250,0.17712177121771217
257,251,0.07749077490774908
257,252,0.25092250922509224
257,253,0.26199261992619927
257,254,0.28413284132841327
257,255,0.33210332103321033
257,256,0.30996309963099633
257,257,0.0
257,258,0.3247232472324723
257,259,0.3062730627306273
257,260,0.2915129151291513
257,261,0.22878228782287824
257,262,0.36531365313653136
257,263,0.25461254612546125
258,0,0.2140221402214022
258,1,0.16605166051660517
258,2,0.2952029520295203
258,3,0.16605166051660517
258,4,0.2066420664206642
258,5,0.13284132841328414
258,6,0.13653136531365315
258,7,0.18450184501845018
258,8,0.2177121771217712
258,9,0.19557195571955718
258,10,0.18081180811808117
258,11,0.2915129151291513
258,12,0.3062730627306273
258,13,0.1992619926199262
258,14,0.14391143911439114
258,15,0.2066420664206642
258,16,0.16974169741697417
258,17,0.34317343173431736
258,18,0.1992619926199262
258,19,0.17343173431734318
258,20,0.2140221402214022
258,21,0.23247232472324722
258,22,0.16605166051660517
258,23,0.16605166051660517
258,24,0.12915129151291513
258,25,0.14022140221402213
258,26,0.22509225092250923
258,27,0.2730627306273063
258,28,0.2952029520295203
258,29,0.2140221402214022
258,30,0.21033210332103322
258,31,0.25461254612546125
258,32,0.2029520295202952
258,33,0.33579335793357934
258,34,0.2693726937269373
258,35,0.16605166051660517
258,36,0.2767527675276753
258,37,0.36162361623616235
258,38,0.19557195571955718
258,39,0.26199261992619927
258,40,0.19557195571955718
258,41,0.2915129151291513
258,42,0.23985239852398524
258,43,0.26199261992619927
258,44,0.25830258302583026
258,45,0.2656826568265683
258,46,0.1881918819188192
258,47,0.19557195571955718
258,48,0.2656826568265683
258,49,0.24354243542435425
258,50,0.16605166051660517
258,51,0.24723247232472326
258,52,0.26199261992619927
258,53,0.2730627306273063
258,54,0.3025830258302583
258,55,0.24723247232472326
258,56,0.25830258302583026
258,57,0.1992619926199262
258,58,0.17343173431734318
258,59,0.3062730627306273
258,60,0.2952029520295203
258,61,0.28413284132841327
258,62,0.26199261992619927
258,63,0.25092250922509224
258,64,0.2988929889298893
258,65,0.28413284132841327
258,66,0.2767527675276753
258,67,0.2656826568265683
258,68,0.3025830258302583
258,69,0.11439114391143912
258,70,0.23985239852398524
258,71,0.31365313653136534
258,72,0.0996309963099631
258,73,0.22878228782287824
258,74,0.2988929889298893
258,75,0.1992619926199262
258,76,0.08856088560885608
258,77,0.24723247232472326
258,78,0.18450184501845018
258,79,0.23616236162361623
258,80,0.1881918819188192
258,81,0.2730627306273063
258,82,0.2730627306273063
258,83,0.3800738007380074
258,84,0.24354243542435425
258,85,0.2767527675276753
258,86,0.3726937269372694
258,87,0.2952029520295203
258,88,0.2952029520295203
258,89,0.23247232472324722
258,90,0.23985239852398524
258,91,0.3284132841328413
258,92,0.2066420664206642
258,93,0.2693726937269373
258,94,0.28413284132841327
258,95,0.25092250922509224
258,96,0.3763837638376384
258,97,0.22140221402214022
258,98,0.26199261992619927
258,99,0.28413284132841327
258,100,0.16236162361623616
258,101,0.3062730627306273
258,102,0.34686346863468637
258,103,0.28044280442804426
258,104,0.30996309963099633
258,105,0.0996309963099631
258,106,0.2656826568265683
258,107,0.2066420664206642
258,108,0.12546125461254612
258,109,0.13284132841328414
258,110,0.05904059040590406
258,111,0.05166051660516605
258,112,0.11808118081180811
258,113,0.14391143911439114
258,114,0.11070110701107011
258,115,0.14391143911439114
258,116,0.07011070110701106
258,117,0.21033210332103322
258,118,0.17343173431734318
258,119,0.24723247232472326
258,120,0.16974169741697417
258,121,0.18081180811808117
258,122,0.16236162361623616
258,123,0.19557195571955718
258,124,0.21033210332103322
258,125,0.0996309963099631
258,126,0.1881918819188192
258,127,0.1918819188191882
258,128,0.16236162361623616
258,129,0.18081180811808117
258,130,0.2029520295202952
258,131,0.18081180811808117
258,132,0.2029520295202952
258,133,0.2693726937269373
258,134,0.23985239852398524
258,135,0.08118081180811808
258,136,0.26199261992619927
258,137,0.34317343173431736
258,138,0.18450184501845018
258,139,0.23616236162361623
258,140,0.2066420664206642
258,141,0.2988929889298893
258,142,0.1992619926199262
258,143,0.1918819188191882
258,144,0.25092250922509224
258,145,0.2730627306273063
258,146,0.18081180811808117
258,147,0.21033210332103322
258,148,0.2177121771217712
258,149,0.13653136531365315
258,150,0.18081180811808117
258,151,0.17712177121771217
258,152,0.15498154981549817
258,153,0.16605166051660517
258,154,0.25461254612546125
258,155,0.2878228782287823
258,156,0.14391143911439114
258,157,0.25461254612546125
258,158,0.11808118081180811
258,159,0.2066420664206642
258,160,0.22878228782287824
258,161,0.1881918819188192
258,162,0.13284132841328414
258,163,0.2767527675276753
258,164,0.2952029520295203
258,165,0.1992619926199262
258,166,0.2988929889298893
258,167,0.25092250922509224
258,168,0.12546125461254612
258,169,0.18081180811808117
258,170,0.16974169741697417
258,171,0.13653136531365315
258,172,0.23247232472324722
258,173,0.28044280442804426
258,174,0.15498154981549817
258,175,0.21033210332103322
258,176,0.15129151291512916
258,177,0.3247232472324723
258,178,0.04059040590405904
258,179,0.3025830258302583
258,180,0.16974169741697417
258,181,0.3173431734317343
258,182,0.14760147601476015
258,183,0.2988929889298893
258,184,0.12177121771217712
258,185,0.18081180811808117
258,186,0.14760147601476015
258,187,0.04797047970479705
258,188,0.07011070110701106
258,189,0.08856088560885608
258,190,0.16236162361623616
258,191,0.14760147601476015
258,192,0.14022140221402213
258,193,0.08118081180811808
258,194,0.0996309963099631
258,195,0.22878228782287824
258,196,0.22878228782287824
258,197,0.11070110701107011
258,198,0.3173431734317343
258,199,0.1992619926199262
258,200,0.23985239852398524
258,201,0.13284132841328414
258,202,0.22509225092250923
258,203,0.13284132841328414
258,204,0.04797047970479705
258,205,0.13653136531365315
258,206,0.17343173431734318
258,207,0.15498154981549817
258,208,0.1881918819188192
258,209,0.11808118081180811
258,210,0.05166051660516605
258,211,0.2656826568265683
258,212,0.15129151291512916
258,213,0.04428044280442804
258,214,0.17712177121771217
258,215,0.04428044280442804
258,216,0.22509225092250923
258,217,0.24723247232472326
258,218,0.16974169741697417
258,219,0.04797047970479705
258,220,0.15867158671586715
258,221,0.15867158671586715
258,222,0.2066420664206642
258,223,0.24354243542435425
258,224,0.08118081180811808
258,225,0.16974169741697417
258,226,0.18450184501845018
258,227,0.1033210332103321
258,228,0.0996309963099631
258,229,0.1881918819188192
258,230,0.09225092250922509
258,231,0.0996309963099631
258,232,0.1881918819188192
258,233,0.15129151291512916
258,234,0.16605166051660517
258,235,0.07749077490774908
258,236,0.14022140221402213
258,237,0.04797047970479705
258,238,0.18450184501845018
258,239,0.16605166051660517
258,240,0.2140221402214022
258,241,0.1918819188191882
258,242,0.25830258302583026
258,243,0.13284132841328414
258,244,0.18081180811808117
258,245,0.1881918819188192
258,246,0.18450184501845018
258,247,0.07011070110701106
258,248,0.07011070110701106
258,249,0.025830258302583026
258,250,0.12546125461254612
258,251,0.05904059040590406
258,252,0.22509225092250923
258,253,0.23985239852398524
258,254,0.25092250922509224
258,255,0.3505535055350554
258,256,0.24354243542435425
258,257,0.3247232472324723
258,258,0.0
258,259,0.3062730627306273
258,260,0.25461254612546125
258,261,0.25461254612546125
258,262,0.33948339483394835
258,263,0.23247232472324722
259,0,0.24723247232472326
259,1,0.22140221402214022
259,2,0.3210332103321033
259,3,0.1992619926199262
259,4,0.2693726937269373
259,5,0.15867158671586715
259,6,0.16605166051660517
259,7,0.1881918819188192
259,8,0.25461254612546125
259,9,0.22878228782287824
259,10,0.16236162361623616
259,11,0.28413284132841327
259,12,0.2952029520295203
259,13,0.25092250922509224
259,14,0.18450184501845018
259,15,0.21033210332103322
259,16,0.17712177121771217
259,17,0.2915129151291513
259,18,0.25092250922509224
259,19,0.2177121771217712
259,20,0.22140221402214022
259,21,0.31365313653136534
259,22,0.23985239852398524
259,23,0.22878228782287824
259,24,0.18450184501845018
259,25,0.21033210332103322
259,26,0.2915129151291513
259,27,0.28044280442804426
259,28,0.2656826568265683
259,29,0.22140221402214022
259,30,0.19557195571955718
259,31,0.3173431734317343
259,32,0.23247232472324722
259,33,0.2915129151291513
259,34,0.3210332103321033
259,35,0.19557195571955718
259,36,0.3210332103321033
259,37,0.26199261992619927
259,38,0.1992619926199262
259,39,0.3173431734317343
259,40,0.1881918819188192
259,41,0.25461254612546125
259,42,0.2952029520295203
259,43,0.3284132841328413
259,44,0.25830258302583026
259,45,0.3247232472324723
259,46,0.19557195571955718
259,47,0.23985239852398524
259,48,0.31365313653136534
259,49,0.28044280442804426
259,50,0.1918819188191882
259,51,0.3062730627306273
259,52,0.2915129151291513
259,53,0.35793357933579334
259,54,0.34317343173431736
259,55,0.2952029520295203
259,56,0.2693726937269373
259,57,0.1992619926199262
259,58,0.18081180811808117
259,59,0.33210332103321033
259,60,0.3985239852398524
259,61,0.3062730627306273
259,62,0.2693726937269373
259,63,0.30996309963099633
259,64,0.2767527675276753
259,65,0.36162361623616235
259,66,0.5055350553505535
259,67,0.2915129151291513
259,68,0.34317343173431736
259,69,0.16974169741697417
259,70,0.2730627306273063
259,71,0.31365313653136534
259,72,0.12177121771217712
259,73,0.2878228782287823
259,74,0.34686346863468637
259,75,0.25461254612546125
259,76,0.15867158671586715
259,77,0.24354243542435425
259,78,0.25461254612546125
259,79,0.25461254612546125
259,80,0.22140221402214022
259,81,0.22509225092250923
259,82,0.3505535055350554
259,83,0.2730627306273063
259,84,0.23985239852398524
259,85,0.2730627306273063
259,86,0.3062730627306273
259,87,0.3985239852398524
259,88,0.25092250922509224
259,89,0.2988929889298893
259,90,0.3025830258302583
259,91,0.2767527675276753
259,92,0.25461254612546125
259,93,0.33210332103321033
259,94,0.25461254612546125
259,95,0.23616236162361623
259,96,0.3210332103321033
259,97,0.2878228782287823
259,98,0.33210332103321033
259,99,0.33579335793357934
259,100,0.2140221402214022
259,101,0.3062730627306273
259,102,0.31365313653136534
259,103,0.2730627306273063
259,104,0.2952029520295203
259,105,0.1070110701107011
259,106,0.23616236162361623
259,107,0.21033210332103322
259,108,0.16236162361623616
259,109,0.15129151291512916
259,110,0.08487084870848709
259,111,0.05904059040590406
259,112,0.14760147601476015
259,113,0.16236162361623616
259,114,0.12915129151291513
259,115,0.17343173431734318
259,116,0.08118081180811808
259,117,0.2140221402214022
259,118,0.2140221402214022
259,119,0.22878228782287824
259,120,0.17343173431734318
259,121,0.22140221402214022
259,122,0.1918819188191882
259,123,0.25830258302583026
259,124,0.22509225092250923
259,125,0.18081180811808117
259,126,0.14022140221402213
259,127,0.2177121771217712
259,128,0.24723247232472326
259,129,0.2656826568265683
259,130,0.2177121771217712
259,131,0.22140221402214022
259,132,0.22878228782287824
259,133,0.22878228782287824
259,134,0.2730627306273063
259,135,0.08487084870848709
259,136,0.23616236162361623
259,137,0.26199261992619927
259,138,0.17343173431734318
259,139,0.25830258302583026
259,140,0.25092250922509224
259,141,0.2656826568265683
259,142,0.22509225092250923
259,143,0.22509225092250923
259,144,0.2693726937269373
259,145,0.2656826568265683
259,146,0.23247232472324722
259,147,0.2029520295202952
