Src,Dst,Weight
229,32,0.4782608695652174
229,33,0.4057971014492754
229,34,0.5507246376811594
229,35,0.427536231884058
229,36,0.42028985507246375
229,37,0.32608695652173914
229,38,0.391304347826087
229,39,0.4782608695652174
229,40,0.3695652173913043
229,41,0.39855072463768115
229,42,0.5
229,43,0.47101449275362317
229,44,0.35507246376811596
229,45,0.5144927536231884
229,46,0.3188405797101449
229,47,0.463768115942029
229,48,0.5507246376811594
229,49,0.37681159420289856
229,50,0.38405797101449274
229,51,0.5362318840579711
229,52,0.5
229,53,0.5869565217391305
229,54,0.5434782608695652
229,55,0.5072463768115942
229,56,0.47101449275362317
229,57,0.3333333333333333
229,58,0.2608695652173913
229,59,0.5434782608695652
229,60,0.6231884057971014
229,61,0.427536231884058
229,62,0.427536231884058
229,63,0.5072463768115942
229,64,0.4057971014492754
229,65,0.5579710144927537
229,66,0.47101449275362317
229,67,0.5217391304347826
229,68,0.5217391304347826
229,69,0.2826086956521739
229,70,0.5144927536231884
229,71,0.4782608695652174
229,72,0.2318840579710145
229,73,0.41304347826086957
229,74,0.5
229,75,0.4057971014492754
229,76,0.1956521739130435
229,77,0.391304347826087
229,78,0.6086956521739131
229,79,0.36231884057971014
229,80,0.5942028985507246
229,81,0.32608695652173914
229,82,0.4782608695652174
229,83,0.4057971014492754
229,84,0.34782608695652173
229,85,0.5289855072463768
229,86,0.5
229,87,0.5072463768115942
229,88,0.38405797101449274
229,89,0.7028985507246377
229,90,0.717391304347826
229,91,0.391304347826087
229,92,0.391304347826087
229,93,0.5797101449275363
229,94,0.3333333333333333
229,95,0.39855072463768115
229,96,0.4420289855072464
229,97,0.4855072463768116
229,98,0.463768115942029
229,99,0.5797101449275363
229,100,0.34057971014492755
229,101,0.427536231884058
229,102,0.3695652173913043
229,103,0.4782608695652174
229,104,0.45652173913043476
229,105,0.2536231884057971
229,106,0.4057971014492754
229,107,0.3115942028985507
229,108,0.2898550724637681
229,109,0.2318840579710145
229,110,0.17391304347826086
229,111,0.15217391304347827
229,112,0.3333333333333333
229,113,0.34057971014492755
229,114,0.2753623188405797
229,115,0.2753623188405797
229,116,0.16666666666666666
229,117,0.5072463768115942
229,118,0.6811594202898551
229,119,0.4057971014492754
229,120,0.36231884057971014
229,121,0.43478260869565216
229,122,0.41304347826086957
229,123,0.6521739130434783
229,124,0.3695652173913043
229,125,0.30434782608695654
229,126,0.21739130434782608
229,127,0.35507246376811596
229,128,0.6594202898550725
229,129,0.37681159420289856
229,130,0.45652173913043476
229,131,0.391304347826087
229,132,0.38405797101449274
229,133,0.30434782608695654
229,134,0.4855072463768116
229,135,0.15942028985507245
229,136,0.39855072463768115
229,137,0.43478260869565216
229,138,0.36231884057971014
229,139,0.4057971014492754
229,140,0.463768115942029
229,141,0.3695652173913043
229,142,0.41304347826086957
229,143,0.34057971014492755
229,144,0.4927536231884058
229,145,0.42028985507246375
229,146,0.39855072463768115
229,147,0.3695652173913043
229,148,0.4492753623188406
229,149,0.36231884057971014
229,150,0.6304347826086957
229,151,0.42028985507246375
229,152,0.5652173913043478
229,153,0.39855072463768115
229,154,0.36231884057971014
229,155,0.5
229,156,0.3188405797101449
229,157,0.5
229,158,0.2391304347826087
229,159,0.43478260869565216
229,160,0.391304347826087
229,161,0.4855072463768116
229,162,0.21014492753623187
229,163,0.6521739130434783
229,164,0.5579710144927537
229,165,0.4057971014492754
229,166,0.6014492753623188
229,167,0.39855072463768115
229,168,0.3333333333333333
229,169,0.427536231884058
229,170,0.3695652173913043
229,171,0.2753623188405797
229,172,0.43478260869565216
229,173,0.572463768115942
229,174,0.4927536231884058
229,175,0.47101449275362317
229,176,0.41304347826086957
229,177,0.4420289855072464
229,178,0.13768115942028986
229,179,0.4492753623188406
229,180,0.7028985507246377
229,181,0.5434782608695652
229,182,0.38405797101449274
229,183,0.391304347826087
229,184,0.21739130434782608
229,185,0.36231884057971014
229,186,0.35507246376811596
229,187,0.07971014492753623
229,188,0.21014492753623187
229,189,0.2391304347826087
229,190,0.6231884057971014
229,191,0.2391304347826087
229,192,0.5579710144927537
229,193,0.13768115942028986
229,194,0.3115942028985507
229,195,0.39855072463768115
229,196,0.4057971014492754
229,197,0.26811594202898553
229,198,0.4057971014492754
229,199,0.6739130434782609
229,200,0.5289855072463768
229,201,0.34057971014492755
229,202,0.4855072463768116
229,203,0.2971014492753623
229,204,0.15217391304347827
229,205,0.32608695652173914
229,206,0.5942028985507246
229,207,0.6159420289855072
229,208,0.4420289855072464
229,209,0.2826086956521739
229,210,0.16666666666666666
229,211,0.4927536231884058
229,212,0.3695652173913043
229,213,0.11594202898550725
229,214,0.42028985507246375
229,215,0.13768115942028986
229,216,0.5797101449275363
229,217,0.5289855072463768
229,218,0.6231884057971014
229,219,0.15217391304347827
229,220,0.6086956521739131
229,221,0.39855072463768115
229,222,0.5072463768115942
229,223,0.30434782608695654
229,224,0.21014492753623187
229,225,0.4492753623188406
229,226,0.391304347826087
229,227,0.3115942028985507
229,228,0.26811594202898553
229,229,1.0
229,230,0.26811594202898553
229,231,0.2246376811594203
229,232,0.6159420289855072
229,233,0.36231884057971014
229,234,0.34057971014492755
229,235,0.2246376811594203
229,236,0.38405797101449274
229,237,0.11594202898550725
229,238,0.35507246376811596
229,239,0.391304347826087
229,240,0.7101449275362319
229,241,0.6811594202898551
229,242,0.391304347826087
229,243,0.30434782608695654
229,244,0.5942028985507246
229,245,0.45652173913043476
229,246,0.3188405797101449
229,247,0.21014492753623187
229,248,0.18115942028985507
229,249,0.09420289855072464
229,250,0.34057971014492755
229,251,0.15217391304347827
229,252,0.5217391304347826
229,253,0.41304347826086957
229,254,0.42028985507246375
229,255,0.4057971014492754
229,256,0.3695652173913043
229,257,0.4420289855072464
229,258,0.3695652173913043
229,259,0.47101449275362317
229,260,0.43478260869565216
229,261,0.36231884057971014
229,262,0.5579710144927537
229,263,0.4492753623188406
230,0,0.44285714285714284
230,1,0.34285714285714286
230,2,0.6142857142857143
230,3,0.34285714285714286
230,4,0.6
230,5,0.4
230,6,0.4714285714285714
230,7,0.32857142857142857
230,8,0.5285714285714286
230,9,0.6
230,10,0.2
230,11,0.42857142857142855
230,12,0.45714285714285713
230,13,0.5428571428571428
230,14,0.5
230,15,0.44285714285714284
230,16,0.35714285714285715
230,17,0.38571428571428573
230,18,0.44285714285714284
230,19,0.38571428571428573
230,20,0.5142857142857142
230,21,0.7
230,22,0.5285714285714286
230,23,0.5285714285714286
230,24,0.5
230,25,0.5142857142857142
230,26,0.4142857142857143
230,27,0.44285714285714284
230,28,0.4714285714285714
230,29,0.42857142857142855
230,30,0.2857142857142857
230,31,0.5857142857142857
230,32,0.42857142857142855
230,33,0.4
230,34,0.5857142857142857
230,35,0.3
230,36,0.44285714285714284
230,37,0.3142857142857143
230,38,0.4142857142857143
230,39,0.42857142857142855
230,40,0.37142857142857144
230,41,0.42857142857142855
230,42,0.5571428571428572
230,43,0.5142857142857142
230,44,0.44285714285714284
230,45,0.6428571428571429
230,46,0.37142857142857144
230,47,0.42857142857142855
230,48,0.5857142857142857
230,49,0.4142857142857143
230,50,0.44285714285714284
230,51,0.5714285714285714
230,52,0.6142857142857143
230,53,0.5857142857142857
230,54,0.5714285714285714
230,55,0.4857142857142857
230,56,0.4
230,57,0.32857142857142857
230,58,0.3
230,59,0.6
230,60,0.5857142857142857
230,61,0.4142857142857143
230,62,0.37142857142857144
230,63,0.45714285714285713
230,64,0.3142857142857143
230,65,0.5714285714285714
230,66,0.5142857142857142
230,67,0.5142857142857142
230,68,0.4857142857142857
230,69,0.34285714285714286
230,70,0.5285714285714286
230,71,0.5285714285714286
230,72,0.3
230,73,0.42857142857142855
230,74,0.5857142857142857
230,75,0.5142857142857142
230,76,0.3
230,77,0.4142857142857143
230,78,0.4857142857142857
230,79,0.42857142857142855
230,80,0.5571428571428572
230,81,0.3142857142857143
230,82,0.5857142857142857
230,83,0.37142857142857144
230,84,0.37142857142857144
230,85,0.5285714285714286
230,86,0.45714285714285713
230,87,0.6285714285714286
230,88,0.38571428571428573
230,89,0.5714285714285714
230,90,0.6142857142857143
230,91,0.35714285714285715
230,92,0.4
230,93,0.5857142857142857
230,94,0.45714285714285713
230,95,0.32857142857142857
230,96,0.4
230,97,0.5
230,98,0.4142857142857143
230,99,0.6428571428571429
230,100,0.42857142857142855
230,101,0.44285714285714284
230,102,0.35714285714285715
230,103,0.5
230,104,0.5
230,105,0.21428571428571427
230,106,0.38571428571428573
230,107,0.2714285714285714
230,108,0.37142857142857144
230,109,0.21428571428571427
230,110,0.18571428571428572
230,111,0.12857142857142856
230,112,0.4142857142857143
230,113,0.34285714285714286
230,114,0.2857142857142857
230,115,0.2857142857142857
230,116,0.14285714285714285
230,117,0.37142857142857144
230,118,0.5571428571428572
230,119,0.45714285714285713
230,120,0.2714285714285714
230,121,0.34285714285714286
230,122,0.5285714285714286
230,123,0.5
230,124,0.4857142857142857
230,125,0.38571428571428573
230,126,0.24285714285714285
230,127,0.4714285714285714
230,128,0.5571428571428572
230,129,0.44285714285714284
230,130,0.44285714285714284
230,131,0.5
230,132,0.4857142857142857
230,133,0.2714285714285714
230,134,0.44285714285714284
230,135,0.24285714285714285
230,136,0.44285714285714284
230,137,0.4714285714285714
230,138,0.5857142857142857
230,139,0.5
230,140,0.5285714285714286
230,141,0.3
230,142,0.4714285714285714
230,143,0.5
230,144,0.45714285714285713
230,145,0.35714285714285715
230,146,0.38571428571428573
230,147,0.42857142857142855
230,148,0.5285714285714286
230,149,0.4
230,150,0.5571428571428572
230,151,0.37142857142857144
230,152,0.5857142857142857
230,153,0.4714285714285714
230,154,0.2857142857142857
230,155,0.5
230,156,0.4714285714285714
230,157,0.5857142857142857
230,158,0.2714285714285714
230,159,0.45714285714285713
230,160,0.35714285714285715
230,161,0.6285714285714286
230,162,0.32857142857142857
230,163,0.6285714285714286
230,164,0.5857142857142857
230,165,0.38571428571428573
230,166,0.5428571428571428
230,167,0.4142857142857143
230,168,0.4142857142857143
230,169,0.5
230,170,0.42857142857142855
230,171,0.4142857142857143
230,172,0.4714285714285714
230,173,0.6
230,174,0.5571428571428572
230,175,0.5428571428571428
230,176,0.4857142857142857
230,177,0.37142857142857144
230,178,0.2
230,179,0.45714285714285713
230,180,0.5571428571428572
230,181,0.6
230,182,0.5142857142857142
230,183,0.3
230,184,0.2571428571428571
230,185,0.32857142857142857
230,186,0.5285714285714286
230,187,0.08571428571428572
230,188,0.24285714285714285
230,189,0.3142857142857143
230,190,0.5571428571428572
230,191,0.2714285714285714
230,192,0.5
230,193,0.15714285714285714
230,194,0.34285714285714286
230,195,0.42857142857142855
230,196,0.37142857142857144
230,197,0.2857142857142857
230,198,0.35714285714285715
230,199,0.6
230,200,0.4857142857142857
230,201,0.5142857142857142
230,202,0.42857142857142855
230,203,0.2857142857142857
230,204,0.17142857142857143
230,205,0.4
230,206,0.5428571428571428
230,207,0.5142857142857142
230,208,0.5428571428571428
230,209,0.3
230,210,0.2
230,211,0.5285714285714286
230,212,0.42857142857142855
230,213,0.11428571428571428
230,214,0.35714285714285715
230,215,0.11428571428571428
230,216,0.5285714285714286
230,217,0.5714285714285714
230,218,0.5428571428571428
230,219,0.11428571428571428
230,220,0.44285714285714284
230,221,0.45714285714285713
230,222,0.42857142857142855
230,223,0.34285714285714286
230,224,0.42857142857142855
230,225,0.44285714285714284
230,226,0.45714285714285713
230,227,0.3
230,228,0.4857142857142857
230,229,0.5285714285714286
230,230,1.0
230,231,0.2571428571428571
230,232,0.5571428571428572
230,233,0.4714285714285714
230,234,0.4714285714285714
230,235,0.22857142857142856
230,236,0.35714285714285715
230,237,0.12857142857142856
230,238,0.45714285714285713
230,239,0.34285714285714286
230,240,0.6142857142857143
230,241,0.5714285714285714
230,242,0.38571428571428573
230,243,0.35714285714285715
230,244,0.5285714285714286
230,245,0.4714285714285714
230,246,0.34285714285714286
230,247,0.2
230,248,0.3
230,249,0.11428571428571428
230,250,0.4857142857142857
230,251,0.12857142857142856
230,252,0.5857142857142857
230,253,0.4
230,254,0.5142857142857142
230,255,0.45714285714285713
230,256,0.2714285714285714
230,257,0.44285714285714284
230,258,0.35714285714285715
230,259,0.5285714285714286
230,260,0.4142857142857143
230,261,0.37142857142857144
230,262,0.6
230,263,0.44285714285714284
231,0,0.559322033898305
231,1,0.4915254237288136
231,2,0.576271186440678
231,3,0.5084745762711864
231,4,0.576271186440678
231,5,0.423728813559322
231,6,0.4576271186440678
231,7,0.4745762711864407
231,8,0.5423728813559322
231,9,0.6440677966101694
231,10,0.3559322033898305
231,11,0.5254237288135594
231,12,0.5254237288135594
231,13,0.4915254237288136
231,14,0.4067796610169492
231,15,0.5423728813559322
231,16,0.3898305084745763
231,17,0.4915254237288136
231,18,0.5423728813559322
231,19,0.4915254237288136
231,20,0.5254237288135594
231,21,0.6101694915254238
231,22,0.559322033898305
231,23,0.4576271186440678
231,24,0.3559322033898305
231,25,0.4915254237288136
231,26,0.5932203389830508
231,27,0.5084745762711864
231,28,0.559322033898305
231,29,0.3050847457627119
231,30,0.423728813559322
231,31,0.5932203389830508
231,32,0.4576271186440678
231,33,0.5254237288135594
231,34,0.559322033898305
231,35,0.5423728813559322
231,36,0.5423728813559322
231,37,0.423728813559322
231,38,0.4745762711864407
231,39,0.5423728813559322
231,40,0.3728813559322034
231,41,0.4745762711864407
231,42,0.5423728813559322
231,43,0.4576271186440678
231,44,0.4745762711864407
231,45,0.5254237288135594
231,46,0.423728813559322
231,47,0.5254237288135594
231,48,0.576271186440678
231,49,0.3559322033898305
231,50,0.3220338983050847
231,51,0.576271186440678
231,52,0.4915254237288136
231,53,0.5084745762711864
231,54,0.576271186440678
231,55,0.576271186440678
231,56,0.559322033898305
231,57,0.3898305084745763
231,58,0.3220338983050847
231,59,0.4067796610169492
231,60,0.5423728813559322
231,61,0.576271186440678
231,62,0.4067796610169492
231,63,0.5254237288135594
231,64,0.4406779661016949
231,65,0.576271186440678
231,66,0.559322033898305
231,67,0.4406779661016949
231,68,0.5084745762711864
231,69,0.423728813559322
231,70,0.6271186440677966
231,71,0.5423728813559322
231,72,0.3220338983050847
231,73,0.5084745762711864
231,74,0.5423728813559322
231,75,0.4745762711864407
231,76,0.3050847457627119
231,77,0.5254237288135594
231,78,0.4915254237288136
231,79,0.3559322033898305
231,80,0.559322033898305
231,81,0.3898305084745763
231,82,0.4067796610169492
231,83,0.5084745762711864
231,84,0.4915254237288136
231,85,0.4915254237288136
231,86,0.5084745762711864
231,87,0.5084745762711864
231,88,0.4915254237288136
231,89,0.6440677966101694
231,90,0.576271186440678
231,91,0.423728813559322
231,92,0.5084745762711864
231,93,0.5084745762711864
231,94,0.4915254237288136
231,95,0.3389830508474576
231,96,0.559322033898305
231,97,0.5423728813559322
231,98,0.4915254237288136
231,99,0.5084745762711864
231,100,0.288135593220339
231,101,0.4745762711864407
231,102,0.423728813559322
231,103,0.4745762711864407
231,104,0.6101694915254238
231,105,0.288135593220339
231,106,0.4915254237288136
231,107,0.3389830508474576
231,108,0.4576271186440678
231,109,0.3559322033898305
231,110,0.2711864406779661
231,111,0.2542372881355932
231,112,0.4067796610169492
231,113,0.5423728813559322
231,114,0.3389830508474576
231,115,0.3559322033898305
231,116,0.2542372881355932
231,117,0.559322033898305
231,118,0.4745762711864407
231,119,0.4915254237288136
231,120,0.3728813559322034
231,121,0.4915254237288136
231,122,0.5084745762711864
231,123,0.559322033898305
231,124,0.423728813559322
231,125,0.5932203389830508
231,126,0.3389830508474576
231,127,0.4406779661016949
231,128,0.559322033898305
231,129,0.4406779661016949
231,130,0.5254237288135594
231,131,0.4915254237288136
231,132,0.5423728813559322
231,133,0.3559322033898305
231,134,0.5932203389830508
231,135,0.3220338983050847
231,136,0.423728813559322
231,137,0.4915254237288136
231,138,0.423728813559322
231,139,0.4745762711864407
231,140,0.576271186440678
231,141,0.4406779661016949
231,142,0.5423728813559322
231,143,0.5084745762711864
231,144,0.5932203389830508
231,145,0.5254237288135594
231,146,0.5084745762711864
231,147,0.423728813559322
231,148,0.559322033898305
231,149,0.5254237288135594
231,150,0.559322033898305
231,151,0.4745762711864407
231,152,0.5254237288135594
231,153,0.288135593220339
231,154,0.423728813559322
231,155,0.4915254237288136
231,156,0.4576271186440678
231,157,0.559322033898305
231,158,0.3559322033898305
231,159,0.423728813559322
231,160,0.4745762711864407
231,161,0.559322033898305
231,162,0.3559322033898305
231,163,0.5932203389830508
231,164,0.559322033898305
231,165,0.576271186440678
231,166,0.559322033898305
231,167,0.4745762711864407
231,168,0.4576271186440678
231,169,0.4915254237288136
231,170,0.4576271186440678
231,171,0.5084745762711864
231,172,0.6101694915254238
231,173,0.5254237288135594
231,174,0.4745762711864407
231,175,0.5254237288135594
231,176,0.4915254237288136
231,177,0.4745762711864407
231,178,0.1864406779661017
231,179,0.4745762711864407
231,180,0.5084745762711864
231,181,0.576271186440678
231,182,0.3728813559322034
