Src,Dst,Weight
194,199,0.004634339324064655
194,200,0.0048604046569458575
194,201,0.00339097999321804
194,202,0.0048604046569458575
194,203,0.0054255679891488644
194,204,0.002599751328133831
194,205,0.00339097999321804
194,206,0.004408273991183452
194,207,0.004747371990505256
194,208,0.004182208658302249
194,209,0.0032779473267774387
194,210,0.002599751328133831
194,211,0.003843110658980445
194,212,0.003843110658980445
194,213,0.0018085226630496214
194,214,0.004521306657624053
194,215,0.0021476206623714253
194,216,0.00508646998982706
194,217,0.004295241324742851
194,218,0.004634339324064655
194,219,0.002034587995930824
194,220,0.004295241324742851
194,221,0.0039561433254210465
194,222,0.004634339324064655
194,223,0.002825816661015033
194,224,0.002599751328133831
194,225,0.00508646998982706
194,226,0.004295241324742851
194,227,0.0035040126596586414
194,228,0.0032779473267774387
194,229,0.0048604046569458575
194,230,0.0027127839945744322
194,231,0.002599751328133831
194,232,0.004973437323386459
194,233,0.003730077992539844
194,234,0.0039561433254210465
194,235,0.004408273991183452
194,236,0.004521306657624053
194,237,0.0015824573301684187
194,238,0.003843110658980445
194,239,0.003617045326099243
194,240,0.004521306657624053
194,241,0.00508646998982706
194,242,0.004069175991861648
194,243,0.0032779473267774387
194,244,0.004747371990505256
194,245,0.004182208658302249
194,246,0.003730077992539844
194,247,0.00339097999321804
194,248,0.0024867186616932295
194,249,0.0018085226630496214
194,250,0.003843110658980445
194,251,0.002373685995252628
194,252,0.003843110658980445
194,253,0.003617045326099243
194,254,0.0035040126596586414
194,255,0.003617045326099243
194,256,0.0032779473267774387
194,257,0.004521306657624053
194,258,0.003051881993896236
194,259,0.004634339324064655
194,260,0.004408273991183452
194,261,0.003843110658980445
194,262,0.004408273991183452
194,263,0.0039561433254210465
195,0,0.004022410573193506
195,1,0.0033041229708375233
195,2,0.005315328257434276
195,3,0.00301680792989513
195,4,0.004381554374371498
195,5,0.002801321649188335
195,6,0.0033759517310731216
195,7,0.00344778049130872
195,8,0.004166068093664703
195,9,0.003663266772015515
195,10,0.0027294928889527365
195,11,0.004381554374371498
195,12,0.004884355696020686
195,13,0.004597040655078293
195,14,0.00301680792989513
195,15,0.004094239333429105
195,16,0.002801321649188335
195,17,0.004668869415313892
195,18,0.0037350955322511133
195,19,0.0033759517310731216
195,20,0.0035196092515443183
195,21,0.005028013216491883
195,22,0.0035914380117799166
195,23,0.0033759517310731216
195,24,0.00344778049130872
195,25,0.0031604654503663266
195,26,0.004237896853900302
195,27,0.004597040655078293
195,28,0.0048125269357850884
195,29,0.0035196092515443183
195,30,0.003232294210601925
195,31,0.005530814538141072
195,32,0.0043097256141359
195,33,0.004956184456256285
195,34,0.00560264329837667
195,35,0.003232294210601925
195,36,0.0048125269357850884
195,37,0.0043097256141359
195,38,0.0035196092515443183
195,39,0.005028013216491883
195,40,0.00344778049130872
195,41,0.004525211894842695
195,42,0.004668869415313892
195,43,0.005028013216491883
195,44,0.004166068093664703
195,45,0.007111047263324235
195,46,0.0033041229708375233
195,47,0.004166068093664703
195,48,0.004956184456256285
195,49,0.004597040655078293
195,50,0.00301680792989513
195,51,0.00517167073696308
195,52,0.004956184456256285
195,53,0.005818129579083465
195,54,0.0056744720586122685
195,55,0.005028013216491883
195,56,0.0043097256141359
195,57,0.003950581812957908
195,58,0.002801321649188335
195,59,0.005458985777905473
195,60,0.0066082459416750465
195,61,0.005387157017669875
195,62,0.004166068093664703
195,63,0.00517167073696308
195,64,0.004022410573193506
195,65,0.005099841976727482
195,66,0.00517167073696308
195,67,0.005028013216491883
195,68,0.0056744720586122685
195,69,0.00258583536848154
195,70,0.004453383134607096
195,71,0.006105444620025859
195,72,0.0027294928889527365
195,73,0.004237896853900302
195,74,0.00517167073696308
195,75,0.004166068093664703
195,76,0.0027294928889527365
195,77,0.004453383134607096
195,78,0.00387875305272231
195,79,0.004453383134607096
195,80,0.0035914380117799166
195,81,0.0038069242924867117
195,82,0.00517167073696308
195,83,0.0052434994971986785
195,84,0.004525211894842695
195,85,0.005028013216491883
195,86,0.005099841976727482
195,87,0.005961787099554662
195,88,0.0043097256141359
195,89,0.0052434994971986785
195,90,0.005028013216491883
195,91,0.004237896853900302
195,92,0.00474069817554949
195,93,0.005458985777905473
195,94,0.004237896853900302
195,95,0.004022410573193506
195,96,0.004956184456256285
195,97,0.004884355696020686
195,98,0.005387157017669875
195,99,0.0052434994971986785
195,100,0.0037350955322511133
195,101,0.004237896853900302
195,102,0.004381554374371498
195,103,0.004453383134607096
195,104,0.004381554374371498
195,105,0.002011205286596753
195,106,0.004381554374371498
195,107,0.0035196092515443183
195,108,0.002657664128717138
195,109,0.002226691567303548
195,110,0.0014365752047119666
195,111,0.0012210889240051716
195,112,0.0025140066082459415
195,113,0.002442177848010343
195,114,0.002442177848010343
195,115,0.00258583536848154
195,116,0.00172389024565436
195,117,0.003663266772015515
195,118,0.00387875305272231
195,119,0.004022410573193506
195,120,0.003232294210601925
195,121,0.00344778049130872
195,122,0.0029449791696595316
195,123,0.004166068093664703
195,124,0.003663266772015515
195,125,0.0033041229708375233
195,126,0.0022985203275391465
195,127,0.0033041229708375233
195,128,0.00387875305272231
195,129,0.0033759517310731216
195,130,0.0037350955322511133
195,131,0.0038069242924867117
195,132,0.003950581812957908
195,133,0.003232294210601925
195,134,0.004597040655078293
195,135,0.0017957190058899583
195,136,0.005028013216491883
195,137,0.004237896853900302
195,138,0.0033041229708375233
195,139,0.003663266772015515
195,140,0.0048125269357850884
195,141,0.003950581812957908
195,142,0.0035196092515443183
195,143,0.0030886366901307282
195,144,0.0043097256141359
195,145,0.004453383134607096
195,146,0.0033759517310731216
195,147,0.0035196092515443183
195,148,0.004094239333429105
195,149,0.0029449791696595316
195,150,0.004022410573193506
195,151,0.0030886366901307282
195,152,0.00387875305272231
195,153,0.00344778049130872
195,154,0.004166068093664703
195,155,0.008763108748742997
195,156,0.0030886366901307282
195,157,0.0048125269357850884
195,158,0.0025140066082459415
195,159,0.003950581812957908
195,160,0.004166068093664703
195,161,0.004525211894842695
195,162,0.0028731504094239332
195,163,0.005387157017669875
195,164,0.006105444620025859
195,165,0.00344778049130872
195,166,0.005818129579083465
195,167,0.004094239333429105
195,168,0.002370349087774745
195,169,0.004094239333429105
195,170,0.00301680792989513
195,171,0.0031604654503663266
195,172,0.0037350955322511133
195,173,0.005028013216491883
195,174,0.0033041229708375233
195,175,0.00474069817554949
195,176,0.0035914380117799166
195,177,0.00474069817554949
195,178,0.001077431403533975
195,179,0.0048125269357850884
195,180,0.003950581812957908
195,181,0.005889958339319063
195,182,0.0029449791696595316
195,183,0.004453383134607096
195,184,0.0017957190058899583
195,185,0.0033759517310731216
195,186,0.0033041229708375233
195,187,0.0007182876023559833
195,188,0.001508403964947565
195,189,0.0018675477661255567
195,190,0.0038069242924867117
195,191,0.00172389024565436
195,192,0.0035914380117799166
195,193,0.00129291768424077
195,194,0.0022985203275391465
195,195,0.0
195,196,0.0035196092515443183
195,197,0.001939376526361155
195,198,0.00517167073696308
195,199,0.004381554374371498
195,200,0.004094239333429105
195,201,0.002801321649188335
195,202,0.004453383134607096
195,203,0.0028731504094239332
195,204,0.0010056026432983766
195,205,0.00301680792989513
195,206,0.0037350955322511133
195,207,0.0033759517310731216
195,208,0.0035196092515443183
195,209,0.002442177848010343
195,210,0.001508403964947565
195,211,0.005028013216491883
195,212,0.0030886366901307282
195,213,0.0007901163625915816
195,214,0.00344778049130872
195,215,0.0007901163625915816
195,216,0.004237896853900302
195,217,0.004884355696020686
195,218,0.0035196092515443183
195,219,0.0007901163625915816
195,220,0.0038069242924867117
195,221,0.0028731504094239332
195,222,0.003950581812957908
195,223,0.00301680792989513
195,224,0.002226691567303548
195,225,0.00344778049130872
195,226,0.004453383134607096
195,227,0.0022985203275391465
195,228,0.002801321649188335
195,229,0.003950581812957908
195,230,0.00215486280706795
195,231,0.00215486280706795
195,232,0.00387875305272231
195,233,0.00301680792989513
195,234,0.003663266772015515
195,235,0.0015802327251831633
195,236,0.0025140066082459415
195,237,0.0011492601637695732
195,238,0.00387875305272231
195,239,0.004166068093664703
195,240,0.0052434994971986785
195,241,0.004453383134607096
195,242,0.004237896853900302
195,243,0.0027294928889527365
195,244,0.0035914380117799166
195,245,0.0031604654503663266
195,246,0.003232294210601925
195,247,0.00129291768424077
195,248,0.0018675477661255567
195,249,0.0007182876023559833
195,250,0.0031604654503663266
195,251,0.001077431403533975
195,252,0.004956184456256285
195,253,0.00301680792989513
195,254,0.005458985777905473
195,255,0.004237896853900302
195,256,0.00387875305272231
195,257,0.004668869415313892
195,258,0.004453383134607096
195,259,0.005387157017669875
195,260,0.005028013216491883
195,261,0.004381554374371498
195,262,0.006249102140497055
195,263,0.0035914380117799166
196,0,0.004818902533810042
196,1,0.004508005596144878
196,2,0.005052075237058915
196,3,0.00388621172081455
196,4,0.004119384424063423
196,5,0.002953520907819058
196,6,0.002875796673402767
196,7,0.004119384424063423
196,8,0.004430281361728587
196,9,0.003653039017565677
196,10,0.00233172703248873
196,11,0.005362972174724079
196,12,0.005129799471475206
196,13,0.004119384424063423
196,14,0.002953520907819058
196,15,0.004274832892896005
196,16,0.003808487486398259
196,17,0.00466345406497746
196,18,0.004508005596144878
196,19,0.003653039017565677
196,20,0.004119384424063423
196,21,0.004197108658479714
196,22,0.003342142079900513
196,23,0.002720348204570185
196,24,0.002798072438986476
196,25,0.003730763251981968
196,26,0.004818902533810042
196,27,0.00544069640914037
196,28,0.004741178299393751
196,29,0.003963935955230841
196,30,0.003342142079900513
196,31,0.00466345406497746
196,32,0.00466345406497746
196,33,0.004741178299393751
196,34,0.004974351002642624
196,35,0.004274832892896005
196,36,0.00466345406497746
196,37,0.004041660189647132
196,38,0.003808487486398259
196,39,0.005518420643556661
196,40,0.004274832892896005
196,41,0.004508005596144878
196,42,0.004352557127312296
196,43,0.004741178299393751
196,44,0.004508005596144878
196,45,0.004741178299393751
196,46,0.00388621172081455
196,47,0.004274832892896005
196,48,0.00466345406497746
196,49,0.004119384424063423
196,50,0.002953520907819058
196,51,0.004352557127312296
196,52,0.004041660189647132
196,53,0.00466345406497746
196,54,0.004974351002642624
196,55,0.004274832892896005
196,56,0.004896626768226333
196,57,0.003808487486398259
196,58,0.00310896937665164
196,59,0.004818902533810042
196,60,0.005518420643556661
196,61,0.004197108658479714
196,62,0.003575314783149386
196,63,0.004274832892896005
196,64,0.004741178299393751
196,65,0.00466345406497746
196,66,0.004508005596144878
196,67,0.004430281361728587
196,68,0.004896626768226333
196,69,0.002798072438986476
196,70,0.004896626768226333
196,71,0.004197108658479714
196,72,0.002098554329239857
196,73,0.004352557127312296
196,74,0.004741178299393751
196,75,0.004041660189647132
196,76,0.00155448468832582
196,77,0.00466345406497746
196,78,0.003730763251981968
196,79,0.004352557127312296
196,80,0.00388621172081455
196,81,0.003342142079900513
196,82,0.004041660189647132
196,83,0.004585729830561169
196,84,0.003808487486398259
196,85,0.004585729830561169
196,86,0.004896626768226333
196,87,0.004585729830561169
196,88,0.004818902533810042
196,89,0.004119384424063423
196,90,0.004741178299393751
196,91,0.004508005596144878
196,92,0.003730763251981968
196,93,0.005207523705891497
196,94,0.003963935955230841
196,95,0.004818902533810042
196,96,0.004741178299393751
196,97,0.004818902533810042
196,98,0.004430281361728587
196,99,0.005673869112389243
196,100,0.003497590548733095
196,101,0.004585729830561169
196,102,0.004896626768226333
196,103,0.004818902533810042
196,104,0.004197108658479714
196,105,0.002487175501321312
196,106,0.004585729830561169
196,107,0.004119384424063423
196,108,0.00233172703248873
196,109,0.001943105860407275
196,110,0.002098554329239857
196,111,0.001709933157158402
196,112,0.002798072438986476
196,113,0.00310896937665164
196,114,0.002720348204570185
196,115,0.002564899735737603
196,116,0.00155448468832582
196,117,0.005207523705891497
196,118,0.004197108658479714
196,119,0.00388621172081455
196,120,0.003653039017565677
196,121,0.004896626768226333
196,122,0.003186693611067931
196,123,0.003808487486398259
196,124,0.003730763251981968
196,125,0.002798072438986476
196,126,0.002875796673402767
196,127,0.003730763251981968
196,128,0.003653039017565677
196,129,0.003342142079900513
196,130,0.005129799471475206
196,131,0.003419866314316804
196,132,0.003730763251981968
196,133,0.004197108658479714
196,134,0.004430281361728587
196,135,0.001943105860407275
196,136,0.004197108658479714
196,137,0.004430281361728587
196,138,0.003031245142235349
196,139,0.003963935955230841
196,140,0.004197108658479714
196,141,0.004508005596144878
196,142,0.003419866314316804
196,143,0.003808487486398259
196,144,0.005129799471475206
196,145,0.004585729830561169
196,146,0.004508005596144878
196,147,0.003497590548733095
196,148,0.004352557127312296
196,149,0.003264417845484222
196,150,0.003730763251981968
196,151,0.004585729830561169
196,152,0.00388621172081455
196,153,0.002798072438986476
196,154,0.004197108658479714
196,155,0.004430281361728587
196,156,0.002720348204570185
196,157,0.004119384424063423
196,158,0.00233172703248873
196,159,0.003808487486398259
196,160,0.004818902533810042
196,161,0.003653039017565677
196,162,0.002798072438986476
196,163,0.004585729830561169
196,164,0.004430281361728587
196,165,0.003730763251981968
196,166,0.004741178299393751
196,167,0.005129799471475206
196,168,0.003264417845484222
196,169,0.003342142079900513
196,170,0.003419866314316804
196,171,0.003031245142235349
196,172,0.004896626768226333
196,173,0.004430281361728587
196,174,0.002875796673402767
196,175,0.004197108658479714
196,176,0.003031245142235349
196,177,0.005129799471475206
196,178,0.001243587750660656
196,179,0.005362972174724079
196,180,0.003730763251981968
196,181,0.004896626768226333
196,182,0.003186693611067931
196,183,0.00466345406497746
196,184,0.002798072438986476
196,185,0.003808487486398259
196,186,0.003497590548733095
