443864
208107	5
173067	6
208108	5
173068	6
208110	5
173070	6
208112	5
173071	6
208113	5
173072	6
208114	5
173073	6
208115	5
173075	6
208117	5
173076	6
208118	5
173078	6
208119	5
173079	6
208120	5
173080	6
208122	5
173083	6
208123	5
173084	6
208128	5
173085	6
173090	6
208134	5
173091	6
208145	5
173095	6
208146	5
173096	6
208147	5
173097	6
208148	5
173098	6
208149	5
173099	6
208155	5
173100	6
173102	6
208151	5
173103	6
208153	5
173105	6
173106	6
173107	6
208154	5
173108	6
208163	5
173110	6
208167	5
173111	6
208168	5
173112	6
208169	5
173113	6
208170	5
173114	6
208178	5
173117	6
208176	5
173120	6
208177	5
173121	6
208183	5
173124	6
173125	6
208190	5
173126	6
208191	5
173127	6
173128	6
173130	6
208192	5
173131	6
208196	5
173133	6
208200	5
173135	6
173139	6
173140	6
208206	5
173141	6
208207	5
173142	6
208211	5
173146	6
208212	5
173147	6
208213	5
173148	6
208214	5
173149	6
208215	5
173150	6
208217	5
173152	6
208218	5
173153	6
208219	5
173154	6
208220	5
173155	6
208221	5
173156	6
208222	5
173157	6
208223	5
173158	6
208224	5
173159	6
173162	6
208225	5
173163	6
208227	5
173166	6
208229	5
173168	6
208228	5
173169	6
208231	5
173170	6
208232	5
173171	6
208233	5
173172	6
208235	5
173174	6
208236	5
173175	6
208237	5
173176	6
208243	5
173178	6
208244	5
173180	6
208245	5
173181	6
208246	5
173182	6
208248	5
173183	6
208249	5
173184	6
208257	5
173186	6
208273	5
173188	6
208274	5
173189	6
208275	5
173190	6
173193	6
173194	6
208272	5
173195	6
173196	6
208278	5
173197	6
173198	6
208280	5
173199	6
173200	6
173203	6
208294	5
173204	6
208296	5
173206	6
208305	5
173207	6
208302	5
173209	6
208303	5
173210	6
173211	6
208301	5
173212	6
208304	5
173213	6
173214	6
208318	5
173216	6
208319	5
173217	6
208320	5
173218	6
208321	5
173219	6
208322	5
173220	6
208323	5
173221	6
208324	5
173222	6
208332	5
173224	6
208328	5
173226	6
208329	5
173229	6
208330	5
173230	6
208331	5
173231	6
173233	6
208338	5
173236	6
173239	6
208337	5
173240	6
208339	5
173241	6
173243	6
173244	6
173245	6
208345	5
173246	6
173247	6
208346	5
173248	6
173250	6
173251	6
208353	5
173253	6
173254	6
208354	5
173255	6
173256	6
208355	5
173257	6
208356	5
173258	6
208358	5
173259	6
208367	5
173262	6
173263	6
173265	6
208377	5
173267	6
208376	5
173268	6
173270	6
208380	5
173271	6
173272	6
173274	6
173275	6
208386	5
173276	6
208379	5
173277	6
173278	6
208390	5
173280	6
208389	5
173284	6
208394	5
173287	6
208401	5
173291	6
173294	6
208396	5
173295	6
208398	5
173296	6
208399	5
173297	6
208400	5
173298	6
208409	5
173299	6
173301	6
208408	5
173302	6
208412	5
173305	6
208414	5
173307	6
208415	5
173308	6
208416	5
173309	6
208417	5
173310	6
208418	5
173311	6
208419	5
173312	6
208420	5
173314	6
208424	5
173317	6
208426	5
173319	6
208425	5
173320	6
208427	5
173321	6
208433	5
173322	6
208429	5
173326	6
208430	5
173327	6
208431	5
173328	6
208445	5
173331	6
173332	6
208442	5
173333	6
208443	5
173334	6
208444	5
173335	6
208454	5
173338	6
208455	5
173339	6
208456	5
173340	6
208457	5
173341	6
208458	5
173343	6
208471	5
173346	6
208468	5
173347	6
208469	5
173350	6
208470	5
173351	6
173353	6
208476	5
173355	6
208481	5
173358	6
208480	5
173360	6
208489	5
173364	6
208486	5
173366	6
208487	5
173368	6
208488	5
173369	6
208500	5
173371	6
208497	5
173375	6
208498	5
173376	6
208496	5
173377	6
208499	5
173378	6
208492	5
173379	6
208519	5
173386	6
208511	5
173387	6
208514	5
173389	6
208516	5
173390	6
208517	5
173392	6
208518	5
173393	6
208520	5
173394	6
208521	5
173395	6
208522	5
173396	6
208523	5
173397	6
208524	5
173398	6
173402	6
208530	5
173407	6
208535	5
173408	6
173409	6
208536	5
173410	6
208543	5
173411	6
208538	5
173413	6
208540	5
173415	6
208541	5
173416	6
208542	5
173417	6
208545	5
173419	6
208547	5
173421	6
208548	5
173424	6
208549	5
173425	6
208560	5
173427	6
208554	5
173428	6
208555	5
173429	6
208556	5
173430	6
208557	5
173431	6
208558	5
173433	6
208559	5
173434	6
208562	5
173436	6
173438	6
208571	5
173441	6
208565	5
173442	6
208567	5
173443	6
208568	5
173444	6
208569	5
173445	6
208570	5
173446	6
208585	5
173450	6
208580	5
173452	6
208581	5
173454	6
208582	5
173455	6
208583	5
173456	6
208584	5
173457	6
208595	5
173460	6
208596	5
173461	6
208597	5
173463	6
208598	5
173465	6
208607	5
173468	6
173474	6
173476	6
173477	6
208619	5
173480	6
173485	6
173487	6
173488	6
208622	5
173489	6
173490	6
208623	5
173491	6
173493	6
173495	6
173496	6
208626	5
173499	6
208628	5
173500	6
208637	5
173503	6
208644	5
173506	6
208640	5
173508	6
208641	5
173509	6
208642	5
173510	6
208643	5
173511	6
208647	5
173512	6
208646	5
173513	6
173515	6
208660	5
173518	6
208656	5
173520	6
208658	5
173523	6
208659	5
173524	6
208669	5
173526	6
208664	5
173527	6
173532	6
173533	6
208668	5
173534	6
173536	6
173539	6
208678	5
173540	6
173541	6
208693	5
173544	6
208691	5
173545	6
208692	5
173546	6
173549	6
173551	6
173553	6
173554	6
173556	6
173560	6
208716	5
173563	6
208718	5
173564	6
208719	5
173565	6
173566	6
173567	6
208720	5
173568	6
208725	5
173572	6
208729	5
173574	6
173575	6
208727	5
173576	6
208728	5
173577	6
173579	6
208731	5
173583	6
208733	5
173585	6
208734	5
173587	6
208741	5
173589	6
208736	5
173591	6
208738	5
173592	6
208742	5
173595	6
208739	5
173596	6
208740	5
173597	6
208758	5
173607	6
208755	5
173609	6
208757	5
173610	6
173614	6
173618	6
208765	5
173619	6
208763	5
173621	6
208764	5
173622	6
208772	5
173623	6
208768	5
173624	6
208769	5
173625	6
208770	5
173626	6
208771	5
173627	6
173630	6
173631	6
208786	5
173636	6
173637	6
173639	6
173640	6
208784	5
173641	6
208782	5
173643	6
208785	5
173644	6
173646	6
173652	6
208805	5
173658	6
208799	5
173660	6
208801	5
173661	6
208802	5
173662	6
208804	5
173663	6
208803	5
173664	6
208808	5
173666	6
173669	6
208809	5
173670	6
173672	6
208811	5
173673	6
208814	5
173678	6
208817	5
173680	6
208827	5
173682	6
208823	5
173683	6
208822	5
173684	6
208824	5
173685	6
208825	5
173686	6
208826	5
173687	6
208834	5
173688	6
208830	5
173689	6
208831	5
173690	6
208832	5
173691	6
208833	5
173692	6
208841	5
173694	6
208837	5
173696	6
208838	5
173697	6
208839	5
173698	6
208840	5
173699	6
173701	6
173704	6
173707	6
208853	5
173709	6
208850	5
173710	6
173712	6
173713	6
208852	5
173714	6
208861	5
173717	6
208860	5
173723	6
208880	5
173728	6
173730	6
208875	5
173731	6
173732	6
208877	5
173733	6
208878	5
173734	6
208879	5
173735	6
208899	5
173737	6
208897	5
173739	6
208898	5
173740	6
208907	5
173744	6
173745	6
208905	5
173746	6
208906	5
173747	6
173752	6
173754	6
173755	6
208932	5
173757	6
208926	5
173759	6
208930	5
173764	6
208931	5
173765	6
208938	5
173767	6
208933	5
173769	6
208935	5
173770	6
208936	5
173771	6
208937	5
173772	6
208944	5
173774	6
208941	5
173775	6
208942	5
173776	6
208943	5
173778	6
208947	5
173779	6
208960	5
173781	6
208953	5
173784	6
208957	5
173787	6
208958	5
173788	6
208959	5
173789	6
208969	5
173791	6
208963	5
173792	6
208965	5
173794	6
208966	5
173795	6
208967	5
173796	6
208972	5
173800	6
208970	5
173801	6
208973	5
173802	6
208982	5
173807	6
173809	6
208981	5
173811	6
208987	5
173813	6
208983	5
173815	6
208984	5
173817	6
208985	5
173818	6
208986	5
173820	6
208993	5
173822	6
208994	5
173823	6
208995	5
173824	6
208996	5
173825	6
208997	5
173826	6
208998	5
173827	6
209000	5
173830	6
209002	5
173831	6
209003	5
173832	6
173833	6
209011	5
173834	6
173835	6
173836	6
173837	6
209007	5
173838	6
209009	5
173839	6
209010	5
173840	6
209014	5
173845	6
173847	6
209029	5
173849	6
173850	6
209021	5
173851	6
209023	5
173852	6
209024	5
173853	6
209025	5
173854	6
209027	5
173855	6
209028	5
173856	6
209030	5
173864	6
209045	5
173866	6
209039	5
173868	6
209041	5
173869	6
209042	5
173870	6
209043	5
173871	6
209044	5
173872	6
209060	5
173876	6
209057	5
173878	6
209058	5
173879	6
209059	5
173880	6
173882	6
173883	6
209063	5
173884	6
209065	5
173885	6
209066	5
173886	6
209067	5
173887	6
209068	5
173888	6
209073	5
173890	6
173892	6
173895	6
173897	6
173899	6
173900	6
209080	5
173902	6
209082	5
173903	6
209083	5
173904	6
209091	5
173908	6
209092	5
173909	6
209093	5
173910	6
173911	6
209102	5
173912	6
209097	5
173913	6
209098	5
173914	6
209099	5
173915	6
209100	5
173916	6
209101	5
173917	6
209106	5
173918	6
209104	5
173919	6
209105	5
173920	6
173926	6
209114	5
173928	6
209112	5
173930	6
209113	5
173931	6
209119	5
173933	6
173936	6
209122	5
173940	6
173945	6
209124	5
173948	6
173949	6
209135	5
173950	6
173951	6
209130	5
173952	6
209131	5
173953	6
209132	5
173954	6
209133	5
173955	6
209134	5
173956	6
209142	5
173957	6
209137	5
173958	6
209138	5
173959	6
209139	5
173960	6
209140	5
173961	6
209141	5
173962	6
209153	5
173967	6
209150	5
173968	6
209151	5
173970	6
209152	5
173972	6
173973	6
209157	5
173978	6
209162	5
173980	6
209166	5
173981	6
209164	5
173982	6
209165	5
173983	6
173988	6
209174	5
173989	6
173994	6
209186	5
173996	6
209185	5
173998	6
209192	5
174003	6
209193	5
174004	6
209200	5
174006	6
174007	6
209198	5
174013	6
174016	6
174017	6
209217	5
174021	6
209231	5
174024	6
209233	5
174025	6
209234	5
174027	6
174028	6
209238	5
174030	6
209239	5
174031	6
209244	5
174032	6
174034	6
174045	6
209262	5
174049	6
209268	5
174053	6
174054	6
174057	6
174058	6
174061	6
174063	6
174067	6
174068	6
174073	6
174077	6
174078	6
174079	6
209316	5
174080	6
209317	5
174081	6
209319	5
174082	6
174086	6
174087	6
174090	6
174093	6
174095	6
174098	6
174100	6
174101	6
209356	5
174102	6
209354	5
174103	6
209366	5
174104	6
174107	6
174108	6
174109	6
209364	5
174110	6
174112	6
174114	6
174115	6
174116	6
174117	6
174118	6
174122	6
174125	6
174126	6
174127	6
174128	6
174129	6
174130	6
209409	5
174131	6
174134	6
174135	6
174136	6
174137	6
174138	6
174139	6
174140	6
209427	5
174141	6
209421	5
174142	6
209423	5
174143	6
209424	5
174144	6
209425	5
174145	6
209426	5
174146	6
174151	6
209449	5
174152	6
209450	5
174153	6
209458	5
174159	6
174161	6
174163	6
209460	5
174164	6
174165	6
174166	6
209461	5
174167	6
209462	5
174168	6
209466	5
174169	6
209467	5
174170	6
209469	5
174172	6
209470	5
174173	6
174174	6
209471	5
174175	6
209478	5
174177	6
209480	5
174180	6
209483	5
174182	6
209482	5
174183	6
209485	5
174184	6
209486	5
174185	6
209487	5
174186	6
209488	5
174187	6
209496	5
174189	6
209491	5
174190	6
209492	5
174191	6
209493	5
174192	6
174193	6
209494	5
174194	6
209495	5
174197	6
209502	5
174199	6
174200	6
209500	5
174201	6
209501	5
174202	6
209509	5
174206	6
209517	5
174210	6
209521	5
174211	6
209523	5
174213	6
174214	6
209525	5
174215	6
209526	5
174216	6
209527	5
174218	6
174223	6
174224	6
209531	5
174225	6
174226	6
209532	5
174227	6
209543	5
174231	6
209556	5
174235	6
209558	5
174236	6
209559	5
174239	6
209561	5
174240	6
209562	5
174241	6
209563	5
174242	6
209564	5
174243	6
209565	5
174244	6
209573	5
174246	6
209568	5
174248	6
209569	5
174249	6
209571	5
174250	6
209572	5
174251	6
209575	5
174254	6
209576	5
174255	6
209579	5
174256	6
209580	5
174257	6
209581	5
174258	6
209577	5
174259	6
209578	5
174260	6
209582	5
174261	6
209583	5
174262	6
209584	5
174263	6
209590	5
174267	6
209592	5
174268	6
209593	5
174269	6
209594	5
174270	6
209595	5
174271	6
209596	5
174272	6
209597	5
174273	6
209598	5
174274	6
209599	5
174275	6
209600	5
174276	6
209601	5
174277	6
209603	5
174279	6
209602	5
174280	6
209605	5
174281	6
209619	5
174286	6
174287	6
209623	5
174291	6
209631	5
174295	6
174296	6
209636	5
174303	6
209638	5
174304	6
209639	5
174305	6
209640	5
174307	6
209645	5
174308	6
209641	5
174309	6
209642	5
174311	6
209643	5
174312	6
209644	5
174313	6
174315	6
209649	5
174317	6
209651	5
174318	6
209650	5
174319	6
209660	5
174321	6
209652	5
174322	6
209655	5
174323	6
209656	5
174325	6
209657	5
174326	6
209658	5
174327	6
209659	5
174328	6
209662	5
174329	6
209664	5
174331	6
209665	5
174332	6
209666	5
174333	6
209667	5
174334	6
209668	5
174336	6
209671	5
174337	6
209685	5
174341	6
209683	5
174344	6
209684	5
174345	6
209686	5
174346	6
209687	5
174347	6
209688	5
174348	6
209689	5
174349	6
209692	5
174354	6
174355	6
174357	6
209701	5
174358	6
209695	5
174359	6
209696	5
174360	6
209697	5
174361	6
209698	5
174363	6
209699	5
174364	6
209700	5
174365	6
209703	5
174368	6
209705	5
174369	6
209706	5
174370	6
174371	6
209707	5
174372	6
209716	5
174375	6
209709	5
174376	6
209711	5
174377	6
209713	5
174378	6
209715	5
174379	6
174380	6
174381	6
209726	5
174382	6
209718	5
174383	6
209721	5
174384	6
209720	5
174385	6
209722	5
174386	6
209723	5
174387	6
209724	5
174388	6
209725	5
174389	6
209739	5
174393	6
209740	5
174394	6
209741	5
174395	6
209742	5
174396	6
174397	6
209744	5
174398	6
174399	6
209745	5
174400	6
209751	5
174404	6
209752	5
174405	6
209753	5
174406	6
209754	5
174407	6
209755	5
174408	6
209756	5
174409	6
209757	5
174410	6
209762	5
174411	6
209758	5
174413	6
209759	5
174414	6
209760	5
174416	6
209761	5
174417	6
209766	5
174419	6
209767	5
174420	6
174423	6
209772	5
174425	6
209770	5
174427	6
209775	5
174428	6
209778	5
174431	6
209779	5
174432	6
209780	5
174433	6
209781	5
174434	6
209790	5
174437	6
209791	5
174438	6
209792	5
174439	6
209795	5
174442	6
209797	5
174443	6
209798	5
174445	6
209799	5
174446	6
209803	5
174449	6
209804	5
174450	6
209805	5
174451	6
209806	5
174452	6
209807	5
174453	6
209808	5
174454	6
209809	5
174455	6
209813	5
174456	6
209811	5
174458	6
209812	5
174459	6
209821	5
174461	6
209815	5
174462	6
209816	5
174463	6
209817	5
174464	6
209818	5
174465	6
209819	5
174466	6
209820	5
174467	6
209822	5
174470	6
174471	6
209823	5
174472	6
209826	5
174474	6
209833	5
174476	6
209832	5
174477	6
209841	5
174478	6
209837	5
174479	6
209835	5
174480	6
209836	5
174481	6
209838	5
174482	6
209839	5
174484	6
209840	5
174485	6
209844	5
174488	6
209845	5
174490	6
209846	5
174491	6
209847	5
174493	6
209857	5
174494	6
174495	6
209851	5
174496	6
209852	5
174497	6
209853	5
174498	6
209854	5
174499	6
209855	5
174500	6
209856	5
174501	6
174502	6
209860	5
174504	6
209859	5
174505	6
209861	5
174506	6
209863	5
174507	6
209864	5
174508	6
209865	5
174509	6
209866	5
174510	6
209867	5
174511	6
209870	5
174513	6
209871	5
174514	6
209872	5
174515	6
209873	5
174516	6
209874	5
174517	6
209875	5
174518	6
209876	5
174519	6
209878	5
174521	6
209879	5
174522	6
174523	6
174525	6
209886	5
174528	6
209887	5
174529	6
209891	5
174530	6
209892	5
174531	6
209893	5
174532	6
209894	5
174533	6
209895	5
174534	6
209896	5
174535	6
209897	5
174537	6
209898	5
174539	6
209900	5
174540	6
209902	5
174541	6
174548	6
209916	5
174549	6
209917	5
174550	6
209920	5
174551	6
209918	5
174553	6
209927	5
174554	6
209922	5
174556	6
209923	5
174557	6
209924	5
174558	6
209926	5
174560	6
209929	5
174561	6
174562	6
209932	5
174565	6
209933	5
174567	6
174569	6
209944	5
174572	6
209948	5
174573	6
209957	5
174575	6
209949	5
174577	6
209953	5
174578	6
209954	5
174579	6
209955	5
174581	6
209956	5
174582	6
209959	5
174584	6
209960	5
174585	6
209961	5
174586	6
209962	5
174587	6
209963	5
174588	6
209964	5
174589	6
209965	5
174590	6
174592	6
209968	5
174594	6
209975	5
174596	6
209974	5
174599	6
209976	5
174601	6
209978	5
174602	6
209979	5
174603	6
209980	5
174604	6
209981	5
174606	6
209983	5
174607	6
209986	5
174610	6
209995	5
174612	6
209997	5
174613	6
210005	5
174614	6
210001	5
174615	6
210002	5
174616	6
210003	5
174618	6
210004	5
174619	6
210006	5
174620	6
210007	5
174621	6
210008	5
174622	6
210009	5
174623	6
210011	5
174626	6
210012	5
174627	6
210014	5
174628	6
210015	5
174629	6
210016	5
174630	6
210017	5
174631	6
210018	5
174632	6
210019	5
174633	6
210020	5
174634	6
210021	5
174635	6
210022	5
174636	6
210023	5
174637	6
210024	5
174638	6
210025	5
174639	6
210026	5
174640	6
210027	5
174641	6
210028	5
174642	6
210029	5
174643	6
210037	5
174645	6
210033	5
174650	6
210035	5
174651	6
210036	5
174652	6
210040	5
174654	6
210042	5
174656	6
210043	5
174657	6
210044	5
174658	6
174659	6
174660	6
174662	6
174663	6
174664	6
210048	5
174665	6
210049	5
174666	6
210050	5
174667	6
210052	5
174669	6
210055	5
174670	6
210054	5
174671	6
174672	6
210063	5
174674	6
210058	5
174677	6
210059	5
174678	6
210060	5
174679	6
210061	5
174680	6
210066	5
174683	6
210067	5
174684	6
210068	5
174685	6
210080	5
174688	6
210074	5
174689	6
210075	5
174691	6
210076	5
174692	6
210077	5
174693	6
210078	5
174694	6
210079	5
174695	6
210090	5
174698	6
210086	5
174699	6
210087	5
174702	6
174705	6
210096	5
174708	6
210097	5
174709	6
210098	5
174710	6
210099	5
174712	6
210101	5
174713	6
210103	5
174715	6
210107	5
174718	6
174723	6
210112	5
174725	6
210125	5
174726	6
210118	5
174727	6
210119	5
174728	6
210120	5
174729	6
210121	5
174730	6
210122	5
174731	6
210123	5
174732	6
210124	5
174734	6
210127	5
174736	6
210128	5
174737	6
210129	5
174738	6
210130	5
174739	6
210131	5
174740	6
210132	5
174741	6
174745	6
210164	5
174752	6
210163	5
174753	6
210174	5
174757	6
210175	5
174758	6
210176	5
174759	6
210177	5
174760	6
210178	5
174761	6
210179	5
174762	6
210180	5
174763	6
210181	5
174764	6
210182	5
174765	6
210184	5
174767	6
210185	5
174768	6
210189	5
174770	6
210188	5
174773	6
174774	6
210197	5
174776	6
210192	5
174778	6
210193	5
174779	6
210194	5
174780	6
210195	5
174781	6
210196	5
174783	6
174785	6
210211	5
174788	6
210212	5
174789	6
210213	5
174790	6
210214	5
174793	6
210215	5
174794	6
210218	5
174795	6
210223	5
174796	6
174800	6
174801	6
210237	5
174806	6
210239	5
174807	6
210240	5
174809	6
210242	5
174810	6
210243	5
174811	6
210244	5
174812	6
210245	5
174813	6
210246	5
174814	6
210249	5
174817	6
210261	5
174819	6
210256	5
174822	6
210257	5
174823	6
210258	5
174824	6
210259	5
174825	6
210260	5
174826	6
210263	5
174827	6
210264	5
174828	6
210265	5
174829	6
210266	5
174830	6
210267	5
174831	6
210268	5
174832	6
210269	5
174833	6
210275	5
174834	6
210271	5
174835	6
210272	5
174837	6
210273	5
174838	6
210274	5
174839	6
210283	5
174841	6
210278	5
174842	6
210279	5
174843	6
210280	5
174844	6
210281	5
174845	6
210282	5
174847	6
210292	5
174849	6
210287	5
174852	6
210288	5
174854	6
210290	5
174855	6
210291	5
174857	6
210294	5
174858	6
210295	5
174859	6
210296	5
174860	6
210297	5
174861	6
210298	5
174862	6
210299	5
174863	6
210300	5
174864	6
210309	5
174865	6
210302	5
174866	6
210303	5
174867	6
210304	5
174868	6
210305	5
174869	6
210306	5
174870	6
210307	5
174871	6
210308	5
174873	6
210310	5
174874	6
210311	5
174875	6
210312	5
174876	6
174877	6
210313	5
174878	6
174879	6
174881	6
210315	5
174882	6
174883	6
210323	5
174884	6
210319	5
174886	6
210320	5
174887	6
210322	5
174888	6
174889	6
210328	5
174890	6
210326	5
174894	6
210327	5
174896	6
210352	5
174901	6
174903	6
210350	5
174904	6
210351	5
174905	6
210363	5
174909	6
210359	5
174911	6
210360	5
174912	6
210361	5
174913	6
210362	5
174914	6
174915	6
210366	5
174918	6
210367	5
174919	6
210368	5
174920	6
210369	5
174921	6
210370	5
174922	6
210371	5
174923	6
210372	5
174924	6
210373	5
174925	6
210374	5
174926	6
210385	5
174928	6
210380	5
174931	6
210381	5
174933	6
210383	5
174934	6
210384	5
174935	6
210389	5
174937	6
210390	5
174938	6
210391	5
174939	6
210392	5
174940	6
210393	5
174941	6
210395	5
174943	6
210396	5
174945	6
210397	5
174946	6
210398	5
174947	6
210399	5
174948	6
210400	5
174949	6
210401	5
174950	6
210402	5
174951	6
210406	5
174955	6
210407	5
174956	6
210410	5
174958	6
210411	5
174960	6
174961	6
174963	6
210415	5
174965	6
210417	5
174966	6
174967	6
210419	5
174968	6
210420	5
174969	6
210421	5
174970	6
210422	5
174971	6
210423	5
174972	6
210424	5
174973	6
210426	5
174974	6
210427	5
174975	6
210431	5
174976	6
210432	5
174977	6
210434	5
174978	6
210435	5
174980	6
210436	5
174981	6
210438	5
174983	6
210439	5
174985	6
210440	5
174986	6
210442	5
174987	6
210443	5
174988	6
210444	5
174989	6
210445	5
174990	6
210454	5
174992	6
210449	5
174995	6
210451	5
174997	6
210452	5
174998	6
210453	5
174999	6
175000	6
210457	5
175002	6
175003	6
210462	5
175004	6
175005	6
175006	6
210470	5
175008	6
210466	5
175009	6
210467	5
175011	6
210468	5
175012	6
175013	6
210476	5
175019	6
210477	5
175020	6
210486	5
175023	6
175024	6
210483	5
175025	6
210484	5
175026	6
210485	5
175027	6
175028	6
175029	6
175030	6
175031	6
210490	5
175032	6
210491	5
175033	6
175034	6
175040	6
210504	5
